;COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION
13253;73.05713855162571;70.56568746898785;00:15;2.96881687246353;28.96797520150503;11.525632890709215
13254;137.940095414172;45.157754166457;04:05;12.641971748780918;26.953660765599764;9.616386241009742
13255;95.67436276682591;18.097880718380814;04:27;3.392212460210292;30.887964951719788;3.7755640756720688
13256;98.65751509608707;43.69087068401127;04:29;0.4943337827924781;27.74090419349468;28.24525333954934
13257;149.95479965355904;19.200213448056694;04:31;11.27310342130862;1.3596808541280438;14.651340503189942
13258;111.73464116328984;66.30406526391953;04:58;9.505545494212788;14.120670569982115;10.094830569959775
13259;79.9647868360816;33.01615002946983;06:23;7.873605475661773;30.54264492514392;6.466258276128105
13260;133.17271687054136;57.484959447658326;08:28;5.6643103822997;0.9758090454587034;12.895625179557184
13261;66.60273486031298;-2.2540970739449175;08:33;7.118918106937162;26.07318422613708;4.191743405774872
13262;43.63063110039165;33.44561579065497;08:34;6.948840646915358;8.893345486778362;11.482204001231946
13263;49.94190802575818;74.6368132221296;08:41;5.539506976882387;7.54458210077451;20.029539662279426
13264;141.2754969909192;72.00178395424443;08:46;7.095638449395799;4.254530771660523;8.965014911377908
13265;147.4646983889526;74.10345887910853;08:54;6.777975030845544;13.900265441348541;10.710230088799616
13266;49.517143108453766;23.428154881460518;09:00;10.628806099205141;13.417151279976723;11.839765578454582
13267;20.90615505677269;90.62565458351327;09:02;6.902902299944639;39.20282444134946;20.882012691299877
13268;88.9391749681684;66.54513362940688;09:03;10.979813625824367;11.1712340608772;23.196910244820167
13269;10.505803000205248;97.85899737679932;09:09;2.992324089421172;39.64529840162506;19.056321899639716
13270;131.38407948319718;1.556774522935272;09:11;3.0299274732246464;18.612259413171742;12.762096618554075
13271;68.46830914889262;65.7460380337103;09:15;5.519411817297997;10.485356535454677;9.4964451772638
13272;105.80138503287615;49.76911715935263;09:22;7.063029010579274;28.526570019540475;2.990299459123527
13273;34.60604068333507;65.6746283994562;09:25;20.09010731623185;10.155388138317583;32.60644698698573
13274;90.34487281183102;45.27162028498551;09:30;10.33111545919202;4.884215990693431;0.3225312749265914
13275;22.52298494404603;32.66349752015422;09:33;8.661694268940451;14.963980458079144;16.532787468120905
13276;134.10356243443948;42.37382714058694;09:46;9.794902462822813;26.91955692109851;30.33445463264796
13277;118.61696357364664;80.25751107308615;09:57;10.659124116331538;7.482924713929741;4.523481517235121
13278;152.49482339758913;35.171576020946496;09:58;8.738499173738566;18.556064647643346;5.425801856383387
13279;21.738320424818745;66.3554590027552;10:05;3.7144218037299117;15.375274741972621;32.75128669426302
13280;51.5117989675557;45.415894021206725;10:12;8.729751503973318;6.5413167305042865;10.957275475654292
13281;37.39958180841481;47.60383627858766;10:23;4.4019073378184945;40.139521395029114;14.101621572412604
13282;67.60630433515567;65.52861368493421;10:25;3.11082280194971;10.275909887422545;26.041408239682603
13283;134.7152794654604;-1.8429847128610997;10:26;11.50391760638541;7.48812818206331;18.165690030161937
13284;71.36350260039708;20.035814125163967;10:27;5.7888213968632805;16.190159026372505;13.296097616651172
13285;94.23327894652478;53.24449433124524;10:40;6.173615492066293;43.89991812016068;14.459485975279135
13286;54.54573180496817;41.500924751474585;11:09;7.753278277449827;11.215636892436045;1.4148392157421803
13287;100.2004713173664;34.81607406688536;11:10;9.813546252549767;28.753424411635343;0.620118143312741
13288;14.751200839910416;-30.84599268201098;11:12;2.2158606036469672;25.46686886096417;13.027889423818882
13289;128.09356151261528;8.84165962521813;11:16;7.859166884851784;15.31230416727622;21.760716612732164
13290;126.58373569647915;48.07356281473205;11:20;1.527699055528597;16.10760677542983;9.95702288482893
13291;40.03735482063837;17.192066584102275;11:32;6.940387485199048;1.183786101261191;4.365982899481828
13292;90.59764496361004;59.22834037009925;11:32;10.702386249655387;18.416611217884935;6.7104481902775
13293;150.08520905704592;11.70167137023823;11:44;3.656502035440779;11.769555034093706;5.260705060682538
13294;52.671274487413605;47.02248462875488;11:49;1.970342219943224;39.29624672477969;11.383261766070284
13295;57.178672104394096;37.95948212676056;11:57;1.3446301596354129;5.756425169963668;12.178207691371908
13296;81.46917144900044;49.72894465968719;11:58;10.262408473194117;15.248705633799814;19.58305934745914
13297;143.28302541890903;27.484696072509337;12:49;7.220086846562613;16.58359776596359;11.981026796473891
13298;33.34645958641323;114.20759398184364;12:53;6.387019107906427;13.979129894780135;13.945171515209744
13299;10.749364106480893;-13.886178386069474;12:54;13.852399036473368;12.288236312275036;8.955807283800208
13300;83.12141455938435;10.085936457048543;12:58;13.931329613593062;13.055219751215112;4.5450287530806115
13301;75.2698454427269;41.081245644926106;13:03;2.010241538553471;12.235748502717811;9.527785228671986
13302;142.6470446662737;60.75449332669487;13:07;0.47882155566922213;16.385923919491113;18.328234672483664
13303;82.95366653521108;75.22914920644423;13:15;7.876146641831851;10.00103436112735;13.357570992267718
13304;39.00389816296683;66.34391151349837;13:38;8.755843551344897;25.345859858383832;5.265110974078478
13305;54.33602353202102;35.900484189620286;13:46;4.679582606604659;31.65492149493884;9.272906251118307
13306;119.78922622041898;10.338330777863312;13:57;5.0938810189962265;19.849610706134982;15.265623846188594
13307;36.470308368975125;71.58966855900123;14:06;8.75125851483316;8.028237183572337;4.465480801135303
13308;77.24473270389207;70.4880005081956;14:22;3.205948685189141;7.9430009638984735;21.010052206335285
13309;79.08647940893692;50.21932588195048;14:34;2.136607603054088;31.430266713701705;28.950104232764204
13310;55.81374439539262;20.98129244617836;14:49;5.721496822768219;13.026509605671231;14.717784873445979
13311;61.75208664437197;59.825141277066365;14:59;4.530764661265303;14.694649511702867;16.000960693850484
13312;80.35685252278137;39.70090011065351;15:02;5.065064035454132;15.480704622400452;9.996948304080082
13313;85.70938012167484;12.344233313323656;15:32;5.504322248072116;16.401134996993058;2.4464032451676445
13314;142.6508803243508;57.6942647837754;15:43;9.173511300147917;13.91379607835473;14.293280699028681
13315;66.80917005595646;-1.1749533262551353;15:47;2.0548143484168673;4.059848297288047;5.581171313542594
13316;67.09788472315009;16.955394744354148;16:29;11.874930884203968;28.436344959770725;9.055521237907334
13317;26.816542826590343;47.30865095295687;16:36;8.966426330504467;21.178027210703426;27.98637675349153
13318;154.12249980490697;34.39918949466833;16:37;0.569139971552368;22.869278466381125;7.753774865551695
13319;43.93979265524349;2.7130376706927195;16:47;10.00064303578983;13.60099233752145;15.736347771701634
13320;30.723207063264464;64.77384631629175;17:09;8.1897878551082;28.51881468850257;10.861428517054462
13321;18.75502119682237;33.44243494354903;17:23;17.848030503906426;3.7055162157996513;6.504848628359548
13322;55.307395059991805;73.73438192336135;17:40;5.134493808565776;18.19750801778181;21.53256171713374
13323;98.87827930060247;40.60172343519432;17:53;8.035726857399847;16.36801871269558;20.171759449140687
13324;109.12063629375834;23.385180307959168;18:01;17.80330566642516;13.091648409381126;12.240717130519855
13325;50.15347908905107;117.8286752063977;19:01;13.877052231768861;19.248942304587118;26.189249971362912
13326;59.72310083599931;7.47307809340135;20:06;2.7933487288779375;22.424146881724486;21.6114623967225
13327;85.22611591569563;63.74484999095621;20:53;4.340575240863429;14.31507791263665;11.51025125998218
13328;59.57007611387911;34.06276601890136;21:03;4.840473656081071;21.82070262331337;22.55706300002636
13329;140.8685191419444;21.493030851323383;21:29;5.065150516037191;25.19082417186144;13.292819956990368
13330;74.44431272406042;20.879172725750905;21:39;5.644183749052153;39.80168346472232;21.674436369751977
13331;119.38678918981162;63.50428541224344;22:12;13.425676150601088;2.3182745680045986;0.022880931338484345
13332;26.276645482985906;48.74432826358426;22:27;7.067763003355626;16.779038064506924;7.249530427695037
13333;95.6972879916867;32.12500621673603;01:37;10.003323809772205;22.843767416273522;8.71145306735296
13334;51.08221212621089;15.58665755855506;01:45;5.089274546655256;3.9733786465861076;22.30882642767498
13335;94.41648660691725;34.009942044758205;03:44;4.775787551138079;14.364435273672168;0.8437944908918915
13336;37.265480085017884;72.17133307682069;04:05;11.763740177865268;6.013224188176039;16.67049738937357
13337;45.46493397554864;12.63914734430113;05:07;10.908602447215811;15.366363290031936;12.197702949811369
13338;126.17749414109018;20.771113730569546;06:59;8.696896534268499;1.1083156700391434;10.59601383700001
13339;83.23036718051922;27.172184021623856;07:28;2.039288140420595;7.2840487524812865;11.73880860412705
13340;149.8442563755263;18.642150072661444;07:32;12.445580296545025;3.6786335233701477;9.10002477423439
13341;49.030414755442216;58.52697986862337;08:03;16.50977748131362;11.251264126955569;17.50782565854104
13342;133.7943636514294;35.270858564703374;08:17;9.956961525861145;17.253280714253236;3.652031662337439
13343;54.74189931174027;75.5762293655138;08:21;10.852418628286792;11.279996863181545;1.7707312170264569
13344;74.66629846947224;43.25250437154681;09:03;1.505704078299848;29.48416456093649;12.215002283192685
13345;5.035947352159809;-4.80380863135888;09:35;10.96609336788994;13.450554638538906;20.512264031880516
13346;85.46695725638004;79.6356694695056;09:36;8.785429226562716;7.2643797667567025;9.14069867736632
13347;92.8682949167446;25.88431273899465;09:36;7.865995291698108;20.993858349951022;7.256629794419573
13348;6.702550225109604;118.52874530050676;09:39;11.138071767491494;7.293936128165294;14.453897721978855
13349;69.77745405201212;67.30332552260896;09:46;5.173558798804141;15.300822808022135;1.0765910334285644
13350;44.58364875596114;28.515254214672996;10:06;1.2555010187167248;12.322872503001093;7.6322509057042485
13351;24.46815613787949;14.518549697906334;10:19;3.269416268797632;26.214059933132788;12.718891292997517
13352;27.489634405494527;114.866133903988;10:20;8.801276248499423;13.582265315580816;6.224542446913894
13353;53.87008642850593;30.034291102037308;10:39;1.214433756799627;28.954604939317417;35.722165425636994
13354;135.08969095325727;72.77467754698638;10:45;7.248374226117701;6.765381205900834;13.578900230141421
13355;50.48470619017901;76.55254699262866;11:06;7.350569181835235;18.385762150575662;5.804852903600112
13356;37.93195499851088;50.121911622833416;11:31;9.08085214892244;4.222341364878194;3.556310062969846
13357;56.08572082590404;54.55889986041628;11:32;4.325577278143564;6.910452303250025;7.9752847164319
13358;120.6327093668991;91.64200243858922;11:32;8.648846586464543;16.499004441285813;8.528684552779493
13359;43.36981043414167;0.9167103174014883;11:36;3.5543041845560697;22.770086347363076;4.575571665738858
13360;21.576550906972397;109.22649854321445;11:36;10.517812515173306;13.730027208476749;2.245857428563207
13361;142.16016585718387;1.9183990407358849;12:05;2.402569449981498;20.62384932663769;0.761059002870248
13362;121.8573534702349;67.00468340910811;12:11;10.404882739662728;45.891686018585744;20.80285230984488
13363;118.07187760326458;-0.6481068253518671;12:24;4.112055906794923;16.075844691418673;5.901362079624646
13364;79.90657881987872;11.87666727984046;12:53;3.7071135090828626;22.392821199852044;5.070093770737463
13365;35.75692458976058;70.47204319060229;13:07;4.735058070242585;18.902865991828257;2.9034463803480914
13366;44.56331807833261;61.50982355993155;13:12;4.368464677319525;3.489216276478622;1.669047405944612
13367;82.0736793940371;9.938420381182521;13:28;1.9156465441015538;22.597065186045384;9.540946163235153
13368;137.36708432766747;29.4266438299778;13:40;12.549970300873309;5.734982093290624;8.947585088966328
13369;78.13650053990108;97.25507532209144;14:02;0.355572674895102;11.29031606544332;4.399663255389539
13370;125.7250428874192;47.833491060917126;14:05;9.339009527733612;11.641184851478432;8.31988071322111
13371;84.15380712144918;31.105915952439638;14:25;9.970091008851432;14.101494162991294;5.5997411660319365
13372;30.99525617147698;66.85458884323693;14:25;6.89963168684553;6.878716060529616;20.59215165502831
13373;46.74339766175212;105.88546099507911;14:47;8.64408771840185;7.966142001825711;26.038168990708925
13374;29.466340207455133;48.8775213085421;14:54;1.0590561821382654;3.968792828160298;12.14664960903676
13375;55.47068535027904;46.02803507601549;14:59;14.049015459153571;25.949042887005984;9.713365786775633
13376;38.45762345053153;111.95041732500212;15:17;13.079847920813185;5.304647953001755;4.851058431036122
13377;140.01300580633776;-2.0415129910345122;15:25;1.3870639230233024;8.656160215270493;5.895877720470827
13378;62.90140793159782;16.585480212705583;16:06;10.081063400130244;34.134995215019;6.974388022817312
13379;51.12531251252075;70.95100726466949;16:56;3.611784525178309;16.23612985437763;8.117996143966066
13380;72.43106157014597;17.600968694572423;17:25;7.37147340473532;13.486475319118206;13.403846976135418
13381;27.626377379776187;56.303303456197824;17:28;9.314533460247041;10.807063361524168;10.114700231607749
13382;18.65548431162064;50.18748287152062;17:47;6.6538938612162895;16.069003442874617;4.0914320835990114
13383;61.99581474857912;19.71250573382762;17:59;12.816301016507612;21.02247991088083;28.48578035082403
13384;53.59644181242219;36.098988487797456;18:49;13.633863819956385;18.48542779605851;8.693073732923526
13385;66.62090488019004;53.20751204731723;18:51;14.080267476253882;8.189465308585406;2.8476284039700293
13386;95.93976849309216;2.254502959425132;19:02;9.42055770289847;16.33940186307009;12.43326160196517
13387;112.80133863735809;68.17754416722255;20:16;15.152319816600855;31.67635698536489;7.023456199468717
13388;135.69286017883;4.0114691194905125;23:40;4.880820416069152;18.742328472381764;0.6930875742296632
13389;77.02770607300376;38.5793162832579;00:52;0.7361602039491499;13.578249217847343;11.514172454413014
13390;35.371407542881556;82.71353060845294;03:52;11.323978634418049;18.95659608716212;6.099275817105118
13391;15.81764776126488;61.23364383020206;04:21;14.476533431965922;7.697993385001515;10.24087225466469
13392;36.98766183226259;70.41592654526373;04:58;9.30392320597927;28.40039707699169;8.258439690231436
13393;110.19390207094771;93.15809481353394;06:56;3.6329790711565493;10.172292381052726;11.837733452018414
